ticker,name,sector,industry,country,market_cap,n_years,fiscal_years,roic_avg,roic_trend,roic_latest,fcf_margin_avg,fcf_positive_years,fcf_years,rev_cagr,net_debt,ebitda_latest,nd_to_ebitda,net_cash,share_change,gm_avg,gm_std,exclude_reason,exchange,currency,price,market_cap_usd,dollar_volume_usd,score_roic,score_fcf,score_growth,score_balance,score_shares,score_gm_stability,quality_score,rank,pulled
ZM,"Zoom Communications, Inc.",Technology,Software - Application,United States,28635654144.0,4,"2023,2024,2025,2026",0.060283305152125516,0.05857584212447439,0.08981495715141262,0.34385203746719956,4.0,4.0,0.034873597428167535,-7758433000.0,1256464000.0,0.0,True,0.010195645517794283,0.7598647713160276,0.007445205663797118,,NMS,USD,98.14,28635654144.0,345114708.0,42.9,93.5,39.3,100,55,79.4,67.7,257,2026-09-04
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,Guernsey,7199448064.0,4,"2022,2023,2024,2025",0.21950469398187528,-0.07882887891470702,0.2743548780487805,0.09448437090493346,4.0,4.0,0.17202502627680416,-448000000.0,441000000.0,0.0,True,0.0363413349917725,0.49861245831633366,0.023310611798033724,,NYQ,USD,14.17,7199448064.0,40528552.0,84.9,56.3,80.9,100,25,36.2,67.6,258,2026-09-04
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,87635730432.0,4,"2022,2023,2024,2025",0.2710491415419092,0.008536870938992969,0.2589478002091209,0.09790711381213785,4.0,4.0,0.0802476100443279,15846000000.0,4802000000.0,3.299875052061641,False,-0.16022099447513816,0.20673450285339995,0.00865913331737751,,NMS,USD,336.07,87635730432.0,539918636.0,98.7,57.2,58.7,10,100,74.8,67.6,259,2026-09-04
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,57515245568.0,4,"2023,2024,2025,2026",0.1796502999122953,-0.07827116148301039,0.1326749081860832,0.0853989372091408,4.0,4.0,-0.032401823147472864,379000000.0,4594000000.0,0.08249891162385721,False,-0.056567715632564686,0.43433238225807275,0.007135267091792943,,NYQ,USD,38.77,57515245568.0,958803501.0,79.5,52.9,15.5,85,100,80.7,67.6,260,2026-09-04
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,6184246784.0,4,"2022,2023,2024,2025",0.12360305098853529,-0.05150349582232151,0.104920303004111,0.10422798604180122,4.0,4.0,0.04190812675920319,-1152373000.0,686084000.0,0.0,True,-0.04962057834338929,0.3049085304425264,0.010850057357578125,,NYQ,USD,119.88,6184246784.0,193322084.0,64.1,59.9,42.8,100,80,67.4,67.5,261,2026-09-04
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,862814928896.0,4,"2023,2024,2025,2026",0.14915078257631084,0.059224548812291,0.16889726353555573,0.020612279055019653,4.0,4.0,0.05272290929168877,34035000000.0,46471000000.0,0.7323922446256805,False,-0.021945866861741048,0.24573403876548044,0.003273217129373152,,NMS,USD,108.42,862814928896.0,2663721215.0,82.2,24.4,48.2,85,80,94.0,67.5,262,2026-09-04
OLED,,Technology,Electronic Components,United States,3798699264.0,4,"2022,2023,2024,2025",0.1311796883723925,-0.04807801319093649,0.11591174818755298,0.18155789924422652,4.0,4.0,0.018047792102980242,-583140000.0,295165000.0,0.0,True,0.003998187682624943,0.7729049209740914,0.011704936026241298,,NMS,USD,82.64,3798699264.0,62436173.0,66.0,79.1,32.2,100,55,64.7,67.4,263,2026-09-04
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,United States,11771266048.0,4,"2023,2024,2025,2026",0.2520997644453202,-0.06291056667926076,0.22428108870941027,0.015842092857076565,4.0,4.0,0.035679487682537925,472854000.0,1104280000.0,0.4282011808599268,False,-0.032292101734408996,0.18252125511270254,0.003158331121418797,,NYQ,USD,93.19,11771266048.0,177015989.0,87.5,23.1,39.7,85,80,94.4,67.4,264,2026-09-04
MTCH,,Communication Services,Internet Content & Information,United States,9897498624.0,4,"2022,2023,2024,2025",0.18156841438501503,0.05303183363589306,0.19749040795337675,0.2357562990801837,4.0,4.0,0.030262236990793667,2944841000.0,960666000.0,3.0654160759306563,False,-0.11090222380299108,0.7146376530942817,0.010354590497489501,,NMS,USD,42.43,9897498624.0,140453229.0,90.0,86.9,37.2,10,100,69.1,67.3,265,2026-09-04
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,1699217408000.0,4,"2022,2023,2024,2025",0.16538769829332,-0.07091640062261023,0.13994461441800748,0.4453166473550428,4.0,4.0,0.24378426000041764,48958000000.0,34714000000.0,1.410324364809587,False,0.1472813238770685,0.6656882841546838,0.022083264468631437,,NMS,USD,357.16,1699217408000.0,8677890447.0,77.0,96.6,88.5,65,0,38.2,67.3,266,2026-09-04
FOXA,Fox Corporation,Communication Services,Entertainment,United States,28467820544.0,4,"2023,2024,2025,2026",0.11020857260988079,0.02609777870606085,0.1116617308325107,0.11825923820641587,4.0,4.0,0.047201624551486354,2401000000.0,3089000000.0,0.7772741987698284,False,-0.17325800376647837,,,,NMS,USD,67.71,28467820544.0,461027843.0,68.5,64.5,45.4,85,100,50.0,67.1,267,2026-09-04
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,5698165760.0,4,"2022,2023,2024,2025",0.205884315846536,0.08088196825061969,0.2219088339222615,0.11713442438394123,4.0,4.0,0.07988971013579693,607000000.0,506000000.0,1.199604743083004,False,-0.09146341463414631,0.5037200811025275,0.04857703715308418,,NMS,USD,82.71,5698165760.0,47894962.0,93.1,64.1,58.5,65,100,16.1,67.0,268,2026-09-04
POOL,Pool Corporation,Industrials,Industrial Distribution,United States,6689241600.0,4,"2022,2023,2024,2025",0.23372880892969355,-0.11177418397428251,0.18539807320221313,0.09806891554929013,4.0,4.0,-0.05053506371958916,1094490000.0,631809000.0,1.7323115055341092,False,-0.06325679545797114,0.3015829025535284,0.006603496958244888,,NMS,USD,184.07,6689241600.0,168750222.0,86.4,57.3,12.1,65,100,82.6,67.0,269,2026-09-04
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4522251776.0,4,"2022,2023,2024,2025",0.22137255018002608,-0.05640956224772817,0.21266743829858994,0.12549415836068945,4.0,4.0,0.04433251929189308,1861125000.0,627308000.0,2.9668440383352355,False,-0.15998036828314544,0.5182458543272624,0.01316353568159172,,NYQ,USD,99.4,4522251776.0,58569263.0,85.3,66.0,44.3,45,100,60.1,66.9,270,2026-09-04
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,41347985408.0,4,"2022,2023,2024,2025",0.1221882700390475,0.0004298491267467064,0.10650831606292546,0.046334236229256594,4.0,4.0,0.14744538940043328,1105448000.0,1985432000.0,0.5567795824787753,False,0.0012413106333888368,0.2509551429190111,0.007739446730168986,,NYQ,USD,177.49,41347985408.0,388820421.0,73.2,34.9,76.7,85,55,78.4,66.8,271,2026-09-04
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,3044296960.0,4,"2022,2023,2024,2025",0.1833648365354933,-0.05519455614605284,0.15058115867819774,0.07014269654665918,4.0,4.0,0.050881435005622144,165686000.0,414554000.0,0.3996729014796625,False,-0.08466876445704041,0.3165772576842215,0.015718248340426528,,NYQ,USD,70.78,3044296960.0,19099700.0,80.2,46.0,47.1,85,100,51.6,66.8,272,2026-09-04
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,270531100672.0,4,"2022,2023,2024,2025",0.08920789248481133,0.18318138298248177,0.14517325290118094,0.36749834997514547,4.0,4.0,0.18788250033170906,-2565000000.0,1941000000.0,0.0,True,0.2001692047377326,0.7220394676095848,0.021175150473480727,,NMS,USD,331.94,270531100672.0,2254368850.0,57.8,94.8,83.0,100,0,39.7,66.8,273,2026-09-04
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,United States,8886653952.0,4,"2023,2024,2025,2026",0.17103962665624733,0.11564048220973311,0.20933399405351832,0.05893772627389804,4.0,4.0,0.06603356388171155,3212000000.0,1233000000.0,2.6050283860502836,False,-0.07070038408807178,0.5370553054429744,0.0073904017791643455,,NYQ,USD,73.88,8886653952.0,161618410.0,87.9,40.2,53.4,45,100,79.5,66.7,274,2026-09-04
DUOL,"Duolingo, Inc.",Technology,Software - Application,United States,7399919104.0,4,"2022,2023,2024,2025",0.00798845614166482,0.17452213998425478,0.07950989082453976,0.2705194394437886,4.0,4.0,0.41082213323758765,-1046688000.0,149961000.0,0.0,True,0.18186256145923574,0.7283499490464983,0.0038758619608126725,,NMS,USD,158.82,7399919104.0,208155527.0,21.8,90.4,95.9,100,0,91.9,66.7,275,2026-09-04
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,3879926016.0,4,"2022,2023,2024,2025",0.10322147226571532,0.10681663356529121,0.17713876126275765,0.08070283909452036,4.0,4.0,0.20887411542899792,-302443000.0,542203000.0,0.0,True,0.02185554211701768,0.5873482218729134,0.018230630267768683,,NMS,USD,13.11,3879926016.0,33106696.0,65.1,51.0,85.6,100,55,46.1,66.7,276,2026-09-04
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,17683992576.0,4,"2022,2023,2024,2025",0.1290087113592353,-0.06218776640750956,0.11287739602069516,0.20717214375769388,4.0,4.0,0.02527440495521427,1887812000.0,852327000.0,2.2148917023630603,False,-0.022884513038850418,0.549257267858531,0.004086553829080609,,NMS,USD,317.49,17683992576.0,127938945.0,65.4,83.4,35.2,45,80,91.2,66.7,277,2026-09-04
WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,13010116608.0,4,"2022,2023,2024,2025",0.26246437169415465,-0.15410111646308516,0.19845855216986125,0.07936197402561848,4.0,4.0,-0.0016088716694803162,-254495000.0,736334000.0,0.0,True,0.045820793001728255,0.2753698567054187,0.004800256756151679,,NYQ,USD,315.38,13010116608.0,143910732.0,88.1,50.4,24.6,100,25,89.1,66.7,278,2026-09-04
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10591901696.0,4,"2022,2023,2024,2025",0.15098693968491425,-0.090086360781463,0.07994409700063816,0.01675631511855758,3.0,4.0,0.12417996732758785,-4306000000.0,976000000.0,0.0,True,-0.09572649572649572,0.11405039656070197,0.014559739844400834,,NYQ,USD,202.91,10591901696.0,220001109.0,72.6,23.4,71.2,100,100,54.9,66.7,279,2026-09-04
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15389854720.0,4,"2022,2023,2024,2025",0.11463328030724394,0.03589105345153186,0.13816097441074843,0.3074280534792249,4.0,4.0,0.03700877477330944,3354095000.0,1101169000.0,3.0459402689323802,False,-3.945508959435351e-06,0.6705503174136975,0.0006516473044338777,,NMS,USD,151.55,15389854720.0,95592436.0,70.6,92.1,40.4,10,80,99.9,66.6,280,2026-09-04
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,43184451584.0,4,"2022,2023,2024,2025",0.22011233124203702,-0.05373858760472422,0.2004765625,0.052394296781690324,4.0,4.0,0.024994917658773153,3478000000.0,2986000000.0,1.1647689216342934,False,-0.038610038610038644,0.3055589452508955,0.0012637770082802552,,NYQ,USD,223.23,43184451584.0,518364839.0,85.1,37.5,35.0,65,80,99.1,66.6,281,2026-09-04
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,4041618432.0,4,"2022,2023,2024,2025",0.16093674593519935,0.11196513006302347,0.20361451327433627,0.00429464087595043,3.0,4.0,0.11431051777848777,1022400000.0,510700000.0,2.0019580967299784,False,-0.28713968957871394,0.38246132487361695,0.003273959396585852,,NYQ,USD,31.69,4041618432.0,67028755.0,85.6,19.4,69.4,45,100,93.9,66.5,282,2026-09-04
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,438630252544.0,4,"2022,2023,2024,2025",0.0575203104493824,0.23837500855220278,0.18873266679914685,0.3193258382204648,4.0,4.0,0.32917125287657845,-6947705000.0,1440160000.0,0.0,True,0.24476685912844554,0.8045073698135612,0.013511602642295676,,NMS,USD,182.53,438630252544.0,7490630729.0,40.6,92.5,94.0,100,0,58.5,66.5,283,2026-09-04
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,United States,3992620544.0,4,"2022,2023,2024,2025",0.0999402495026813,0.06379127411658604,0.13738118926960807,0.02976544624473744,3.0,4.0,0.1966448082427883,415400000.0,504600000.0,0.823226317875545,False,0.019364199482877265,0.10598429858273806,0.0031169901395069594,,NYQ,USD,73.59,3992620544.0,132898757.0,63.4,28.0,84.1,85,55,94.5,66.5,284,2026-09-04
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,3906235136.0,4,"2022,2023,2024,2025",0.12184682620821716,0.05520773546640963,0.1506565386848661,0.17077976603998227,4.0,4.0,0.12227797168893173,2136602000.0,573007000.0,3.728753749954189,False,-0.009675435276305877,0.5165814494587437,0.006108991848184222,,NYQ,USD,51.5,3906235136.0,98726890.0,73.0,76.9,71.0,10,80,84.5,66.5,285,2026-09-04
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,9559175168.0,4,"2023,2024,2025,2026",0.424880748201244,0.5088458106705499,0.6587390259329539,0.060154342394212794,4.0,4.0,0.12003546167355728,236800000.0,840100000.0,0.2818712058088323,False,0.02444444444444449,0.15800130081247868,0.0275295307237766,,NYQ,USD,228.88,9559175168.0,233661532.0,100.0,40.9,70.6,85,55,30.2,66.5,286,2026-09-04
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,United States,3023926016.0,4,"2022,2023,2024,2025",0.20496213424336518,0.0784906748163994,0.22941202586916778,0.082164561578912,4.0,4.0,0.05412033746218681,40120000.0,274956000.0,0.14591425537176858,False,-0.06422386604736507,0.5505849713904352,0.04181993705372959,,NYQ,USD,41.43,3023926016.0,60542860.0,93.1,51.4,48.7,85,100,19.5,66.5,287,2026-09-04
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,41770782720.0,4,"2022,2023,2024,2025",0.060172811427822465,0.011571369725230603,0.06152020560267284,0.26700577226742817,4.0,4.0,0.13731706743631933,9003600000.0,3159300000.0,2.8498718070458646,False,0.013108614232209659,0.6953188965072381,0.0026449785091766246,,NMS,USD,422.35,41770782720.0,405318314.0,42.6,90.1,74.5,45,55,96.2,66.5,288,2026-09-04
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,4423223808.0,4,"2022,2023,2024,2025",0.1255531439190861,0.027250301887684014,0.17035389021766323,0.023273496121070953,3.0,4.0,0.06731221859796,-46647000.0,233444000.0,0.0,True,-0.07367491166077733,0.10413280383660192,0.011987691558274666,,NMS,USD,284.1,4423223808.0,87589735.0,74.6,25.6,54.0,100,100,63.8,66.4,289,2026-09-04
MRU.TO,Metro Inc.,Consumer Defensive,Grocery Stores,Canada,18769158144.0,4,"2022,2023,2024,2025",0.11233146247708052,0.00897603047348583,0.11479459026247245,0.048504151241486035,4.0,4.0,0.052243096734244876,2888000000.0,2078700000.0,1.3893298696300573,False,-0.058592200996677724,0.1982018295522298,0.0013775718502210582,,TOR,CAD,89.69,13610307247.0,35669569.0,69.6,35.9,47.9,65,100,99.1,66.4,290,2026-09-04
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,41628332032.0,4,"2022,2023,2024,2025",0.5434461045421082,-0.16176937975399397,0.43611718638719854,0.18582049920214105,4.0,4.0,0.06281386051452831,11053000000.0,2784000000.0,3.9701867816091956,False,-0.03103448275862064,0.4784545894849397,0.011869048659416431,,NYQ,USD,152.54,41628332032.0,387396838.0,94.1,79.6,52.2,10,80,64.2,66.4,291,2026-09-04
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,6317870080.0,4,"2022,2023,2024,2025",0.1811305970406046,-0.0066367939990296665,0.1809998045098653,0.09350029555789748,4.0,4.0,0.03625083976746346,564700000.0,533600000.0,1.0582833583208395,False,-0.053396454618318434,0.3307173672827336,0.01204974381256779,,NYQ,USD,237.7,6317870080.0,92995133.0,79.9,55.9,40.0,65,100,63.4,66.4,292,2026-09-04
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,United States,20226736128.0,4,"2022,2023,2024,2025",0.11381328803957794,0.07193377724639334,0.14711272079843554,0.08430889440116014,4.0,4.0,0.1439535162475183,374771000.0,680378000.0,0.5508276281713989,False,-0.028298605621778883,0.2461728018281491,0.02021707241672239,,NMS,USD,342.56,20226736128.0,249291874.0,70.0,52.5,75.9,85,80,41.6,66.4,293,2026-09-04
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3565834752.0,4,"2023,2024,2025,2026",0.13914393603774838,0.07140344866846673,0.16943906426496494,0.11919450110857897,4.0,4.0,0.11077297231868277,-412020000.0,579502000.0,0.0,True,0.10776856770723375,0.37410414401677505,0.014391016790148897,,NYQ,USD,85.8,3565834752.0,79043936.0,79.0,64.8,68.8,100,0,55.4,66.3,294,2026-09-04
ATZ.TO,Aritzia Inc.,Consumer Cyclical,Apparel Retail,Canada,14446289920.0,4,"2023,2024,2025,2026",0.2444027922722521,0.0054232979917823165,0.31118519910685155,0.06635599573211631,3.0,4.0,0.1902317747036255,403636000.0,787258000.0,0.5127112077616233,False,0.03640905109235826,0.42041153725600305,0.023232695116845312,,TOR,CAD,126.08,10475613391.0,67407233.0,96.9,44.1,83.3,85,25,36.4,66.2,295,2026-09-04
UNP,Union Pacific Corporation,Industrials,Railroads,United States,171776933888.0,4,"2022,2023,2024,2025",0.1636856208756399,-0.013069144728658832,0.16223594001710387,0.22403422476933965,4.0,4.0,-0.004915242301498868,30548000000.0,12940000000.0,2.360741885625966,False,-0.04503205128205123,0.4499962244033686,0.008199005388157734,,NYQ,USD,289.15,171776933888.0,801506740.0,76.5,85.6,23.5,45,80,76.8,66.0,296,2026-09-04
CNI,Canadian National Railway Company,Industrials,Railroads,Canada,74505527296.0,4,"2022,2023,2024,2025",0.14022412815730728,-0.023861351390524393,0.12643090718660868,0.20855942710560407,4.0,4.0,0.003823943413180375,20856000000.0,9115000000.0,2.2880965441579812,False,-0.0938544239430481,0.42242970115364575,0.008575852089157798,,NYQ,USD,123.17,74505527296.0,190670855.0,69.4,83.7,26.2,45,100,75.0,66.0,297,2026-09-04
ATH.TO,Athabasca Oil Corporation,Energy,Oil & Gas E&P,Canada,5193226752.0,4,"2022,2023,2024,2025",0.12128634615389561,0.04158729594077533,0.13320542933115323,0.14710190682095658,4.0,4.0,-0.03258414829658185,-118534000.0,478130000.0,0.0,True,-0.14297965303660642,0.4954372927229691,0.020571463632423938,,TOR,CAD,10.79,3765827490.0,14238819.0,72.8,71.8,15.3,100,100,41.0,66.0,298,2026-09-04
AZZ,AZZ Inc.,Industrials,Specialty Business Services,United States,4130578688.0,4,"2023,2024,2025,2026",0.12234390403995643,0.1188845858227084,0.19801615246899193,0.14203574033134986,4.0,4.0,0.07624394599537254,477033000.0,566021000.0,0.8427832182904874,False,0.20950436384017945,0.23546720178504651,0.007200396966387369,,NYQ,USD,137.45,4130578688.0,40514487.0,73.5,70.3,57.5,85,0,80.5,65.9,299,2026-09-04
B,Barrick Mining Corporation,Basic Materials,Gold,Canada,75315666944.0,4,"2022,2023,2024,2025",0.11745748817668852,0.1909325538878559,0.2346985706314429,0.10648674971183328,4.0,4.0,0.15470910306736108,-1495000000.0,11069000000.0,0.0,True,-0.03613777526821005,0.3799418140221008,0.08223337206855573,,NYQ,USD,45.76,75315666944.0,495028980.0,71.2,60.4,78.1,100,80,8.4,65.9,300,2026-09-04
SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,145821122560.0,4,"2023,2024,2025,2026",0.0969477662737019,0.01942475183564174,0.11808738262876846,0.07536440295703944,3.0,4.0,0.04377577910713426,-567377000000.0,2638604000000.0,0.0,True,-0.031206474745383517,0.29443806494475466,0.009378360700759621,,NYQ,USD,24.96,145821122560.0,127588731.0,61.8,48.6,44.0,100,80,72.3,65.6,301,2026-09-04
ALS.TO,Altius Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,3750486272.0,4,"2022,2023,2024,2025",0.1397662534186298,0.24067124731900594,0.3154979437931841,0.5375219775607731,4.0,4.0,-0.19242166017213214,-205713000.0,397749000.0,0.0,True,-0.0011620077627801928,0.738772701775386,0.04173521710704875,,TOR,CAD,63.84,2719635590.0,14808321.0,79.2,98.0,1.8,100,80,19.5,65.6,302,2026-09-04
